categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,URF_UNREAD_FIELD,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,367,367,,,NO_METHOD,protocol,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.io.VFSFileSystem,main\java\org\apache\commons\configuration2\io\VFSFileSystem.java,4,4,5,3,28,1,26,0,1,4,4,0,-1,0,0,-1,-1,-1,10,0,10,31,0,2,0,8,-1,329,23,291,67,143,15,-1,-1,-1,96,143,57,86,-1,-1,-1,-1,-1,11,11,14,7,-1,3,4,-1,0,0,0.05,49,49,57,32,13,21,90
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java,350,350,,,setProperty(Lorg/apache/commons/vfs2/FileSystemConfigBuilder;Lorg/apache/commons/vfs2/FileSystemOptions;Ljava/lang/String;Ljava/lang/Object;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,"org.apache.commons.configuration2.AbstractConfiguration.setProperty(String,Object)",main\java\org\apache\commons\configuration2\AbstractConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,14,0,14,1,7,0,4,1,0,5,7,1,6,1,1,1,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,1,1,1,1,13,47,90
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,230,235,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.plist.XMLPropertyListConfiguration,main\java\org\apache\commons\configuration2\plist\XMLPropertyListConfiguration.java,3,3,3,1,26,1,20,4,3,10,10,0,-1,1,1,-1,-1,-1,10,1,11,198,1,3,2,5,-1,789,62,488,94,211,240,-1,-1,-1,137,231,79,152,-1,-1,-1,-1,-1,16,16,18,1,-1,5,3,-1,81,81,0.49,37,37,39,11,17,29,88
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java,254,254,,,read(Ljava/io/Reader;)V,NO_FIELD,unfixed,879,FP,,FP,Public Method,org.apache.commons.configuration2.INIConfiguration.read(Reader),main\java\org\apache\commons\configuration2\INIConfiguration.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,20,1,9,5,6,10,4,1,0,6,7,5,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.11,1,1,1,1,14,22,88
DODGY_CODE,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,372,372,,,getPrivateCatalog()Lorg/apache/xml/resolver/Catalog;,staticCatalog,unfixed,879,FP,,FP,Public Method,org.apache.commons.configuration2.resolver.CatalogResolver.CatalogManager.getPrivateCatalog(),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,34,3,23,2,12,8,7,5,1,8,12,2,10,4,4,5,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.35,4,4,5,1,10,24,81
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,549,549,,,normalizeURI(Ljava/lang/String;)Ljava/lang/String;,catalogManager,unfixed,879,FP,,FP,Protected Method,org.apache.commons.configuration2.resolver.CatalogResolver.Catalog.normalizeURI(String),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,12,0,6,3,3,6,5,1,0,3,4,3,1,2,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,2,2,2,1,13,25,81
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java,411,411,,,loadSystemCatalogs()V,catalogManager,unfixed,879,FP,,FP,Public Method,org.apache.commons.configuration2.resolver.CatalogResolver.Catalog.loadSystemCatalogs(),main\java\org\apache\commons\configuration2\resolver\CatalogResolver.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,64,4,53,9,29,7,14,14,1,18,26,9,17,9,9,9,6,7,-1,-1,-1,-1,6,-1,5,4,-1,-1,0.13,9,9,9,6,10,31,81
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-configuration,0e1332c0fbc630c9f34ec7ee6f94e8c29d73eaeb,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/spring/ConfigurationPropertiesFactoryBean.java,199,199,,,defensiveCopy([Ljava/lang/Object;)[Ljava/lang/Object;,NO_FIELD,unfixed,211,FP,,FP,Private Static Generic Method,org.apache.commons.configuration2.spring.ConfigurationPropertiesFactoryBean.defensiveCopy(T[]),main\java\org\apache\commons\configuration2\spring\ConfigurationPropertiesFactoryBean.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,12,0,4,1,1,8,2,1,0,1,2,1,1,2,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2,2,2,2,1,10,15,19
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,0e56d20ea9718d9f74598f1f3dfeaa301f71d5e5,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java,371,378,,,NO_METHOD,NO_FIELD,unfixed,640,FP,,FP,Public Class,org.apache.commons.configuration2.tree.InMemoryNodeModel,main\java\org\apache\commons\configuration2\tree\InMemoryNodeModel.java,1,1,1,1,22,0,13,9,2,17,17,0,-1,17,1,-1,-1,-1,39,1,56,56,3,24,0,29,-1,1384,70,754,229,349,560,-1,-1,-1,200,307,144,163,-1,-1,-1,-1,-1,3,3,4,3,-1,1,2,-1,73,37,0.74,91,91,97,62,12,46,46
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java,475,504,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.tree.InMemoryNodeModel,main\java\org\apache\commons\configuration2\tree\InMemoryNodeModel.java,1,1,1,1,22,0,12,9,2,17,17,0,-1,17,1,-1,-1,-1,39,1,56,56,3,24,0,29,-1,1367,70,738,221,343,559,-1,-1,-1,200,307,144,163,-1,-1,-1,-1,-1,3,3,4,3,-1,1,2,-1,73,37,0.76,91,91,97,62,12,46,46
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/InMemoryNodeModel.java,185,216,,,NO_METHOD,NO_FIELD,unfixed,879,FP,,FP,Public Class,org.apache.commons.configuration2.tree.InMemoryNodeModel,main\java\org\apache\commons\configuration2\tree\InMemoryNodeModel.java,1,1,1,1,22,0,12,9,2,17,17,0,-1,17,1,-1,-1,-1,39,1,56,56,3,24,0,29,-1,1367,70,738,221,343,559,-1,-1,-1,200,307,144,163,-1,-1,-1,-1,-1,3,3,4,3,-1,1,2,-1,73,37,0.76,91,91,97,62,12,46,46
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationAttributePointer.java,-1,-1,,,NO_METHOD,attributeResult,unfixed,879,FP,,FP,Generic Class,org.apache.commons.configuration2.tree.xpath.ConfigurationAttributePointer,main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationAttributePointer.java,1,1,1,1,11,0,4,6,1,3,3,0,-1,0,1,-1,-1,-1,14,1,14,14,0,1,0,13,-1,199,15,85,32,23,99,-1,-1,-1,19,35,18,17,-1,-1,-1,-1,-1,2,2,3,1,-1,2,1,-1,71,64,1.16,15,15,16,14,21,21,21
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointer.java,-1,-1,,,NO_METHOD,handler,unfixed,879,FP,,FP,Generic Class,org.apache.commons.configuration2.tree.xpath.ConfigurationNodePointer,main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationNodePointer.java,1,1,1,1,11,0,5,6,1,3,3,0,-1,0,1,-1,-1,-1,18,2,18,18,0,1,0,17,-1,271,21,120,43,35,132,-1,-1,-1,31,55,26,29,-1,-1,-1,-1,-1,4,4,4,4,-1,2,2,-1,66,55,1.1,22,22,23,21,28,28,28
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,a3533f91fc22d286131cf475de6bdad498a3c8d3,31c1ab6bed9b9c7686111e00202f555de7471904,src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointerFactory.java,108,108,,,createNodePointer(Lorg/apache/commons/jxpath/ri/model/NodePointer;Lorg/apache/commons/jxpath/ri/QName;Ljava/lang/Object;)Lorg/apache/commons/jxpath/ri/model/NodePointer;,NO_FIELD,unfixed,879,FP,,FP,Protected Method,org.apache.commons.configuration2.tree.xpath.ConfigurationNodeIteratorAttribute.createNodePointer(int),main\java\org\apache\commons\configuration2\tree\xpath\ConfigurationNodeIteratorAttribute.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,5,1,2,6,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.2,1,1,1,1,17,22,22
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,1bb29781bee42d573f3e3a5b138554a3abbebc91,f0d494864663b90c8b8acf2027ea0deed548fef3,src/main/java/org/apache/commons/configuration2/fs/DefaultFileSystem.java,317,317,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,50
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,87a08a6be508c0401e523b6d75376a3f5d1d5f87,6d291aa78e199019641c7b959e12ef31e6eac3bb,src/java/org/apache/commons/configuration/ConfigurationUtils.java,403,403,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,3,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,64df6a1d9726af374e101e8a7f3c6ed36c6cab2c,8af499be07eae6cede95a79244198e78eef3fecd,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,393,393,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,8,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,569c776e379a802b9868f0a0f42f5176d4ac66b1,569c776e379a802b9868f0a0f42f5176d4ac66b1,src/java/org/apache/commons/configuration/ConfigurationUtils.java,364,364,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,13,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,110009a06d40f67435f09debf71efb550fc48a2a,7e41c82c314e8c120c1ef2e59b3d6b359bde076f,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,371,371,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,629c0d0ab027b2d4a2afe5d9e8e233881546b3e5,62b09ef2591c26a14340eb0d68fc3c128a5824dc,src/main/java/org/apache/commons/configuration2/fs/DefaultFileSystem.java,318,318,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,50
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,21ad852b00114b2152636be874d4f636890dd870,21ad852b00114b2152636be874d4f636890dd870,src/java/org/apache/commons/configuration/ConfigurationUtils.java,393,393,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,15,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,7083136e0e386719aa7a22111459f55b12e55bf1,7083136e0e386719aa7a22111459f55b12e55bf1,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,506,506,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,008754fe7c221cd842757de29ecb0694cdb51d64,42b1bc33d5b0dc751cdd7d0a0933302543070d8c,src/java/org/apache/commons/configuration/ConfigurationUtils.java,403,403,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,3,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,24,169,199
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,705,705,,,getByte(Ljava/lang/String;B)B,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,60
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,783,783,,,getFloat(Ljava/lang/String;F)F,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,60
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,744,744,,,getDouble(Ljava/lang/String;D)D,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,60
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,907,907,,,getShort(Ljava/lang/String;S)S,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,60
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractConfiguration.java,868,868,,,getLong(Ljava/lang/String;J)J,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,60
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractFileConfiguration.java,392,392,,,load(Ljava/io/InputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/AbstractFileConfiguration.java,554,554,,,save(Ljava/io/OutputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/CombinedConfiguration.java,799,799,,,constructCombinedNode()Lorg/apache/commons/configuration/tree/ConfigurationNode;,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,77
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/CombinedConfiguration.java,801,801,,,constructCombinedNode()Lorg/apache/commons/configuration/tree/ConfigurationNode;,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,77
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/CombinedConfiguration.java,172,837,,,NO_METHOD,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,77
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/CombinedConfiguration.java,-1,-1,,,NO_METHOD,configurations,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,77
I18N,DM_CONVERT_CASE,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/ConfigurationFactory.java,588,588,,,createConfiguration(Lorg/xml/sax/Attributes;)Lorg/apache/commons/configuration/FileConfiguration;,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,24
I18N,DM_CONVERT_CASE,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/ConfigurationFactory.java,630,630,,,createConfiguration(Lorg/xml/sax/Attributes;)Lorg/apache/commons/configuration/FileConfiguration;,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,24
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,2c35e2121bff93d9b295cf9b282bb2a6990f3df2,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,371,371,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unfixed,558,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,398,439
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,486,486,,,locate(Lorg/apache/commons/configuration/FileSystem;Ljava/lang/String;Ljava/lang/String;)Ljava/net/URL;,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,439
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,4fa9b7e5d2f4f75a0faed5abb7b092cb0ca0fdb6,545765d1b9aebd16d600371baef969462d94b1e9,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,84,84,,,dump(Lorg/apache/commons/configuration/Configuration;Ljava/io/PrintStream;)V,NO_FIELD,unfixed,780,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,439
