index,categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
303,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ArrayElementValue.java,54,54,,,<init>(I[Lorg/apache/commons/bcel6/classfile/ElementValue;Lorg/apache/commons/bcel6/classfile/ConstantPool;)V,evalues,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.ArrayElementValue,main\java\org\apache\commons\bcel6\classfile\ArrayElementValue.java,2,2,2,1,8,0,8,0,1,7,1,0,-1,0,0,-1,-1,-1,6,1,6,25,0,0,0,6,-1,70,6,60,13,27,5,-1,-1,-1,25,39,13,26,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,0,0,0.08,12,12,12,6,2,2,4
304,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ArrayElementValue.java,85,85,,,getElementValuesArray()[Lorg/apache/commons/bcel6/classfile/ElementValue;,evalues,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ArrayElementValue.getElementValuesArray(),main\java\org\apache\commons\bcel6\classfile\ArrayElementValue.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,0,4,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,4
305,DODGY_CODE,DB_DUPLICATE_SWITCH_CLAUSES,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Attribute.java,238,238,,,readAttribute(Ljava/io/DataInput;Lorg/apache/commons/bcel6/classfile/ConstantPool;)Lorg/apache/commons/bcel6/classfile/Attribute;,NO_FIELD,unfixed,19,FP,,FP,Public Static Method,"org.apache.commons.bcel6.classfile.Attribute.readAttribute(DataInput,ConstantPool)",main\java\org\apache\commons\bcel6\classfile\Attribute.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,96,3,73,8,61,22,31,75,2,35,40,8,32,27,5,27,27,302,-1,-1,-1,-1,302,-1,2,302,-1,-1,0.3,27,5,27,27,2,2,2
306,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethod.java,77,77,,,<init>(I[I)V,bootstrap_arguments,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.BootstrapMethod,main\java\org\apache\commons\bcel6\classfile\BootstrapMethod.java,1,1,1,1,9,0,5,3,2,10,3,0,-1,0,0,-1,-1,-1,12,3,12,24,1,0,0,11,-1,145,18,69,19,33,58,-1,-1,-1,33,52,21,31,-1,-1,-1,-1,-1,3,3,3,1,-1,1,2,-1,52,41,0.84,17,17,17,12,2,2,7
307,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethod.java,98,98,,,getBootstrapArguments()[I,bootstrap_arguments,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.BootstrapMethod.getBootstrapArguments(),main\java\org\apache\commons\bcel6\classfile\BootstrapMethod.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,7
308,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethod.java,112,112,,,setBootstrapArguments([I)V,bootstrap_arguments,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.BootstrapMethod.setBootstrapArguments(int[]),main\java\org\apache\commons\bcel6\classfile\BootstrapMethod.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,7
309,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethods.java,80,80,,,getBootstrapMethods()[Lorg/apache/commons/bcel6/classfile/BootstrapMethod;,bootstrap_methods,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.BootstrapMethods.getBootstrapMethods(),main\java\org\apache\commons\bcel6\classfile\BootstrapMethods.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,6
310,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethods.java,87,87,,,setBootstrapMethods([Lorg/apache/commons/bcel6/classfile/BootstrapMethod;)V,bootstrap_methods,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.BootstrapMethods.setBootstrapMethods(BootstrapMethod[]),main\java\org\apache\commons\bcel6\classfile\BootstrapMethods.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,6
311,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/BootstrapMethods.java,54,54,,,<init>(II[Lorg/apache/commons/bcel6/classfile/BootstrapMethod;Lorg/apache/commons/bcel6/classfile/ConstantPool;)V,bootstrap_methods,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.BootstrapMethods,main\java\org\apache\commons\bcel6\classfile\BootstrapMethods.java,1,1,1,1,10,0,5,4,1,10,4,0,-1,0,0,-1,-1,-1,9,1,9,39,1,0,0,8,-1,119,14,58,18,29,48,-1,-1,-1,32,47,18,29,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,22,11,0.83,13,13,13,9,2,2,6
312,BAD_PRACTICE,OS_OPEN_STREAM,2,16,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ClassParser.java,123,123,,,parse()Lorg/apache/commons/bcel6/classfile/JavaClass;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.BCELBenchmark.parser(Blackhole),test\java\org\apache\commons\bcel6\BCELBenchmark.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,3,9,4,6,0,10,2,0,5,8,5,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,2,2,2
313,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Code.java,208,208,,,getExceptionTable()[Lorg/apache/commons/bcel6/classfile/CodeException;,exception_table,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Code.getExceptionTable(),main\java\org\apache\commons\bcel6\classfile\Code.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,2,2,6
314,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Code.java,199,199,,,getCode()[B,code,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Code.getCode(),main\java\org\apache\commons\bcel6\classfile\Code.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,6
315,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/Code.java,165,165,,,getAttributes()[Lorg/apache/commons/bcel6/classfile/Attribute;,attributes,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Code.getAttributes(),main\java\org\apache\commons\bcel6\classfile\Code.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,2,2,6
316,BAD_PRACTICE,NM_CLASS_NOT_EXCEPTION,2,16,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/CodeException.java,51,215,,,NO_METHOD,NO_FIELD,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.CodeException,main\java\org\apache\commons\bcel6\classfile\CodeException.java,1,1,1,1,8,0,4,4,3,10,4,0,-1,0,0,-1,-1,-1,17,4,17,29,1,0,0,16,-1,192,35,78,25,33,85,-1,-1,-1,31,51,23,28,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,64,47,1.09,20,20,20,17,2,2,2
317,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantDouble.java,121,121,,,getConstantValue(Lorg/apache/commons/bcel6/classfile/ConstantPool;)Ljava/lang/Object;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantClass.getConstantValue(ConstantPool),main\java\org\apache\commons\bcel6\classfile\ConstantClass.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6,0,4,2,2,2,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.5,1,1,1,1,2,2,2
318,PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantFloat.java,122,122,,,getConstantValue(Lorg/apache/commons/bcel6/classfile/ConstantPool;)Ljava/lang/Object;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantClass.getConstantValue(ConstantPool),main\java\org\apache\commons\bcel6\classfile\ConstantClass.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6,0,4,2,2,2,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.5,1,1,1,1,2,2,2
319,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,107,107,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
320,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,273,273,,,getConstantPool()[Lorg/apache/commons/bcel6/classfile/Constant;,constant_pool,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.AnnotationEntry.getConstantPool(),main\java\org\apache\commons\bcel6\classfile\AnnotationEntry.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,30
321,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,112,112,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
322,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,337,337,,,setConstantPool([Lorg/apache/commons/bcel6/classfile/Constant;)V,constant_pool,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.Attribute.setConstantPool(ConstantPool),main\java\org\apache\commons\bcel6\classfile\Attribute.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,8,0,4,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,30
323,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,147,147,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
324,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,47,47,,,<init>([Lorg/apache/commons/bcel6/classfile/Constant;)V,constant_pool,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.ConstantPool,main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,3,2,3,1,18,0,11,6,3,25,17,0,-1,1,0,-1,-1,-1,15,1,16,28,0,1,0,15,-1,347,34,195,37,137,119,-1,-1,-1,103,135,40,95,-1,-1,-1,-1,-1,15,4,15,1,-1,1,3,-1,37,12,0.61,50,32,52,16,2,2,30
325,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,129,129,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,6,24,30
326,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,120,120,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,6,24,30
327,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,123,123,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,6,24,30
328,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,157,157,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
329,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,153,153,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
330,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,117,117,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,4,24,30
331,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,132,132,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,4,24,30
332,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,140,140,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,2,24,30
333,DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantPool.java,126,126,,,constantToString(Lorg/apache/commons/bcel6/classfile/Constant;)Ljava/lang/String;,NO_FIELD,unfixed,19,FP,,FP,Public Method,org.apache.commons.bcel6.classfile.ConstantPool.constantToString(Constant),main\java\org\apache\commons\bcel6\classfile\ConstantPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,72,0,64,7,59,9,27,13,1,36,38,7,31,15,2,15,1,78,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.14,15,2,15,1,6,24,30
334,DODGY_CODE,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD,3,20,commons-bcel,676ca076e0556f0302096966eaa3a8186e65140f,f53ac2222d10c1f749a616919f6bcc383f599cec,src/main/java/org/apache/commons/bcel6/classfile/ConstantUtf8.java,143,143,,,<init>(Ljava/io/DataInput;)V,created,unfixed,19,FP,,FP,Public Class,org.apache.commons.bcel6.classfile.ConstantUtf8,main\java\org\apache\commons\bcel6\classfile\ConstantUtf8.java,1,1,1,1,8,0,4,3,1,17,4,0,-1,5,6,-1,-1,-1,7,1,12,36,3,0,0,9,-1,173,28,94,31,50,53,-1,-1,-1,41,62,28,34,-1,-1,-1,-1,-1,3,3,3,3,-1,2,1,-1,70,56,0.56,15,15,15,14,2,2,4
