categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,379211207d6d9937e11757714f3c7afadabdf567,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,159,159,,,NO_METHOD,PAD,unfixed,255,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,main\java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,15,0,6,8,3,4,4,4,-1,1,7,-1,-1,-1,22,6,23,23,5,1,7,10,-1,498,48,181,65,93,279,-1,-1,-1,85,126,58,68,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,90,85,1.54,42,39,50,27,15,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/binary/StringUtils.java,94,94,,,getBytes(Ljava/lang/String;Ljava/nio/charset/Charset;)[B,NO_FIELD,unfixed,487,FP,,FP,Private Static Method,"org.apache.commons.codec.binary.StringUtils.getBytes(String,Charset)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,15,0,6,1,3,9,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.5,2,2,2,1,10,20,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/binary/StringUtils.java,139,139,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,2,23,43
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/digest/Md5Crypt.java,189,189,,,md5Crypt([BLjava/lang/String;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,org.apache.commons.codec.digest.Md5Crypt.md5Crypt(byte[]),main\java\org\apache\commons\codec\digest\Md5Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,11,0,3,1,1,8,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.67,1,1,1,1,7,14,14
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/digest/Sha2Crypt.java,146,146,,,sha2Crypt([BLjava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,487,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Sha2Crypt.sha2Crypt(byte[],String,String,int,String)",main\java\org\apache\commons\codec\digest\Sha2Crypt.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,400,35,141,18,121,224,17,52224,5,106,124,20,104,18,18,19,1,4,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.59,18,18,19,1,7,15,15
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,5b2806103d5e6d4a7a6df1ebc8d88005ad7731be,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java,487,487,,,soundex(Ljava/lang/String;Z)[Ljava/lang/String;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.codec.language.DaitchMokotoffSoundex.soundex(String),main\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,31,0,12,4,8,19,4,3,0,6,10,5,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.58,3,3,3,1,7,12,12
I18N,DM_CONVERT_CASE,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,385,385,,,removeDoubleConsonants(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,487,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.removeDoubleConsonants(String),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,0,10,3,6,12,5,3,0,4,8,4,4,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.2,3,3,3,1,12,12,36
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,191,191,,,getMinRating(I)I,NO_FIELD,unfixed,487,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
DODGY_CODE,UC_USELESS_CONDITION,2,16,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/MatchRatingApproachEncoder.java,189,189,,,getMinRating(I)I,NO_FIELD,unfixed,487,FP,,FP,Method,org.apache.commons.codec.language.MatchRatingApproachEncoder.getMinRating(int),main\java\org\apache\commons\codec\language\MatchRatingApproachEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,30,2,15,2,12,14,1,5,1,7,12,2,10,5,5,7,1,4,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.93,5,5,7,1,24,24,36
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,39d5df29fb768fd257f9d328b99f00bc69ec864a,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/bm/Languages.java,139,139,,,merge(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,124,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).merge(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,10,13,37
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/language/bm/Languages.java,121,121,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,487,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/BCodec.java,94,94,,,doEncoding([B)[B,NO_FIELD,unfixed,487,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/BCodec.java,102,102,,,doDecoding([B)[B,NO_FIELD,unfixed,487,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/QCodec.java,171,171,,,doDecoding([B)[B,NO_FIELD,unfixed,487,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,487,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,275,275,,,encodeQuotedPrintable(Ljava/util/BitSet;[BZ)[B,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33,0,21,3,14,12,5,11,1,8,15,4,11,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.57,6,6,6,1,8,12,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,354,354,,,decodeQuotedPrintable([B)[B,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,org.apache.commons.codec.net.QuotedPrintableCodec.decodeQuotedPrintable(byte[]),main\java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,0,21,5,15,13,5,5,1,11,16,6,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.62,5,5,5,1,8,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/URLCodec.java,163,163,,,decodeUrl([B)[B,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,org.apache.commons.codec.net.URLCodec.decodeUrl(byte[]),main\java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,33,0,23,5,17,10,5,6,1,12,18,6,12,6,6,6,1,4,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.43,6,6,6,1,16,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,f4fc386ef66d0f2b2fda3578cc83312b69804813,566477c9af6eed5b835d854834ea38a638fe17fb,src/main/java/org/apache/commons/codec/net/URLCodec.java,123,123,,,encodeUrl(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,487,FP,,FP,Public Static Method,"org.apache.commons.codec.net.URLCodec.encodeUrl(BitSet,byte[])",main\java\org\apache\commons\codec\net\URLCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,38,1,28,5,20,9,6,15,1,13,21,6,15,7,7,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.32,7,7,7,1,13,23,46
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,43,81,,,NO_METHOD,NO_FIELD,unfixed,285,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,14,0,6,8,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,66,7,21,8,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.86,4,4,4,3,5,23,23
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/Base32.java,321,350,,,decode([BII)V,NO_FIELD,unfixed,285,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,18
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/Base32.java,384,424,,,encode([BII)V,NO_FIELD,unfixed,285,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,18
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/Base64.java,340,357,,,encode([BII)V,NO_FIELD,unfixed,285,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,17
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/Base64.java,454,464,,,decode([BII)V,NO_FIELD,unfixed,285,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,13,0,1,1,0,12,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,12,0,0,0,0,5,5,17
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,75,75,,,NO_METHOD,PAD,unfixed,285,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,java\org\apache\commons\codec\binary\BaseNCodec.java,2,1,2,1,14,0,6,7,3,3,3,3,-1,1,6,-1,-1,-1,22,11,23,23,5,2,6,10,-1,420,40,160,46,90,231,-1,-1,-1,83,120,48,72,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,85,66,1.44,42,39,50,27,3,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/binary/StringUtils.java,153,153,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,285,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,3,23,43
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/language/Metaphone.java,144,306,,,metaphone(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,285,FP,,FP,Public Method,org.apache.commons.codec.language.Metaphone.metaphone(String),java\org\apache\commons\codec\language\Metaphone.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,244,4,222,8,184,48,16,2372,3,89,126,8,118,67,37,91,38,287,-1,-1,-1,-1,276,-1,5,275,-1,-1,0.22,67,37,91,38,4,5,5
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,c35dcd2b488f4d2368d8db6d0f92c27b03794cc8,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/language/bm/Languages.java,121,121,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,143,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,18,24,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/net/BCodec.java,90,90,,,doDecoding([B)[B,NO_FIELD,unfixed,285,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/net/BCodec.java,82,82,,,doEncoding([B)[B,NO_FIELD,unfixed,285,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/net/QCodec.java,137,137,,,doEncoding([B)[B,NO_FIELD,unfixed,285,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/net/QCodec.java,153,153,,,doDecoding([B)[B,NO_FIELD,unfixed,285,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,2576c599bbcfc77272cd138fab749df9218ba622,2c6ada168a47f8dcbc27413123909f6b16b8940b,src/main/java/org/apache/commons/codec/net/QuotedPrintableCodec.java,142,142,,,encodeQuotedPrintable(Ljava/util/BitSet;[B)[B,NO_FIELD,unfixed,285,FP,,FP,Public Static Method,"org.apache.commons.codec.net.QuotedPrintableCodec.encodeQuotedPrintable(BitSet,byte[])",java\org\apache\commons\codec\net\QuotedPrintableCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,0,21,3,14,14,5,11,1,10,16,4,12,6,6,6,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.67,6,6,6,1,3,11,46
