categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,SE_TRANSIENT_FIELD_NOT_RESTORED,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/PrototypeFactory.java,-1,-1,,,NO_METHOD,iCloneMethod,unfixed,0,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.collections4.functors.PrototypeFactory,main\java\org\apache\commons\collections4\functors\PrototypeFactory.java,3,3,3,3,23,0,12,10,1,5,5,0,-1,1,0,-1,-1,-1,1,0,2,2,0,1,0,1,-1,175,18,93,23,56,64,-1,-1,-1,35,56,20,36,-1,-1,-1,-1,-1,5,5,5,5,-1,1,3,-1,0,0,0.69,6,6,6,6,7,7,7
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/SwitchTransformer.java,-1,-1,,,NO_METHOD,iTransformers,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.SwitchTransformer,main\java\org\apache\commons\collections4\functors\SwitchTransformer.java,2,2,2,1,18,0,8,9,3,3,3,0,-1,2,1,-1,-1,-1,6,3,8,8,0,1,0,7,-1,175,12,79,28,40,84,-1,-1,-1,33,51,20,31,-1,-1,-1,-1,-1,6,6,6,3,-1,1,2,-1,62,25,1.06,21,21,21,12,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/TransformedPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.TransformedPredicate,main\java\org\apache\commons\collections4\functors\TransformedPredicate.java,1,1,1,1,11,0,5,6,4,1,1,0,-1,1,1,-1,-1,-1,4,2,5,5,0,0,0,5,-1,84,9,31,13,12,44,-1,-1,-1,12,20,10,10,-1,-1,-1,-1,-1,3,3,3,1,-1,1,1,-1,40,19,1.42,7,7,7,5,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/TransformerClosure.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.TransformerClosure,main\java\org\apache\commons\collections4\functors\TransformerClosure.java,1,1,1,1,10,0,4,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,62,7,20,7,8,35,-1,-1,-1,8,14,7,7,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.75,5,5,5,4,13,13,13
BAD_PRACTICE,SE_BAD_FIELD,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/functors/TransformerPredicate.java,-1,-1,,,NO_METHOD,iTransformer,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.functors.TransformerPredicate,main\java\org\apache\commons\collections4\functors\TransformerPredicate.java,1,1,1,1,12,0,5,6,3,2,2,0,-1,1,1,-1,-1,-1,3,1,4,4,0,0,0,4,-1,67,7,25,8,12,35,-1,-1,-1,10,17,8,9,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,25,0,1.4,6,6,6,4,12,12,12
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,98,98,,,<init>([Ljava/lang/Object;II)V,array,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.iterators.ObjectArrayIterator,main\java\org\apache\commons\collections4\iterators\ObjectArrayIterator.java,1,1,1,1,11,0,4,6,3,0,0,1,-1,0,0,-1,-1,-1,10,4,10,10,0,0,0,10,-1,153,14,56,16,25,83,-1,-1,-1,23,39,15,24,-1,-1,-1,-1,-1,5,5,5,1,-1,1,1,-1,67,55,1.48,15,15,15,10,10,12,25
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/iterators/ObjectArrayIterator.java,148,148,,,getArray()[Ljava/lang/Object;,array,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.iterators.ArrayIterator.getArray(),main\java\org\apache\commons\collections4\iterators\ArrayIterator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,11,13,25
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/keyvalue/MultiKey.java,165,165,,,<init>([Ljava/lang/Object;Z)V,keys,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.keyvalue.MultiKey,main\java\org\apache\commons\collections4\keyvalue\MultiKey.java,1,1,1,1,14,0,4,9,2,0,0,0,-1,0,1,-1,-1,-1,14,2,14,14,0,2,0,12,-1,260,17,78,27,32,165,-1,-1,-1,27,49,21,28,-1,-1,-1,-1,-1,3,3,3,3,-1,1,2,-1,67,25,2.12,20,20,20,16,10,10,10
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/list/AbstractListDecorator.java,65,65,,,decorated()Ljava/util/List;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/list/AbstractSerializableListDecorator.java,46,72,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Abstract Generic Class,org.apache.commons.collections4.list.AbstractSerializableListDecorator,main\java\org\apache\commons\collections4\list\AbstractSerializableListDecorator.java,1,1,1,1,10,0,3,6,2,0,0,5,-1,0,1,-1,-1,-1,3,0,3,36,0,2,1,0,-1,49,5,17,8,6,27,-1,-1,-1,6,10,5,5,-1,-1,-1,-1,-1,1,1,1,1,-1,3,0,-1,0,0,1.59,3,3,3,3,2,2,2
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/list/PredicatedList.java,89,89,,,decorated()Ljava/util/List;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.collections4.bag.AbstractBagDecorator.decorated(),main\java\org\apache\commons\collections4\bag\AbstractBagDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,3,12,12
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/list/TransformedList.java,114,114,,,getList()Ljava/util/List;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.collections4.iterators.AbstractListIteratorDecorator.getListIterator(),main\java\org\apache\commons\collections4\iterators\AbstractListIteratorDecorator.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,8,0,3,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,13,13
DODGY_CODE,UC_USELESS_CONDITION,1,14,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/list/TreeList.java,626,626,,,removeSelf()Lorg/apache/commons/collections4/list/TreeList$AVLNode;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.collections4.list.TreeList.AVLNode.removeSelf(),main\java\org\apache\commons\collections4\list\TreeList.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,55,1,45,4,33,9,16,16,1,22,33,4,29,13,13,14,4,4,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.2,13,13,14,4,10,10,10
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractInputCheckedMapDecorator.java,117,161,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Abstract Generic Class,org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator,main\java\org\apache\commons\collections4\map\AbstractInputCheckedMapDecorator.java,1,1,1,1,8,0,3,4,1,1,1,2,-1,0,0,-1,-1,-1,5,0,5,24,0,0,4,1,-1,179,23,86,34,34,70,-1,-1,-1,36,58,26,32,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.81,5,5,5,4,11,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,206,206,,,getEntry(Ljava/lang/Object;)Lorg/apache/commons/collections4/map/AbstractLinkedMap$LinkEntry;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.collections4.map.AbstractHashedMap.getEntry(Object),main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,0,12,3,8,11,5,3,0,6,9,3,6,3,3,4,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.92,3,3,4,3,9,13,52
DODGY_CODE,EQ_DOESNT_OVERRIDE_EQUALS,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,1,1,,,equals(Ljava/lang/Object;)Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.equals(Object),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,8,0,8,3,4,0,3,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,13,13,52
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,263,263,,,addEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;I)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.addEntry(HashEntry<K,V>,int)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,8,13,52
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractLinkedMap.java,299,299,,,removeEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;ILorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.removeEntry(HashEntry<K,V>,int,HashEntry<K,V>)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18,0,7,1,4,11,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.57,2,2,2,1,8,13,52
PERFORMANCE,URF_UNREAD_FIELD,2,18,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,795,795,,,NO_METHOD,currentValue,unfixed,0,UNKNOWN,,UNKNOWN,Public Abstract Generic Class,org.apache.commons.collections4.map.AbstractReferenceMap,main\java\org\apache\commons\collections4\map\AbstractReferenceMap.java,1,1,1,1,13,0,6,7,1,11,11,2,-1,0,0,-1,-1,-1,29,4,29,80,0,0,17,12,-1,1021,98,512,169,241,416,-1,-1,-1,209,337,126,211,-1,-1,-1,-1,-1,4,4,4,3,-1,3,3,-1,87,79,0.81,50,50,51,33,9,12,63
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,970,970,,,hashCode()I,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,10,26,63
BAD_PRACTICE,HE_HASHCODE_USE_OBJECT_EQUALS,3,19,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,952,952,,,hashCode()I,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,8,26,63
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,400,400,,,purge(Ljava/lang/ref/Reference;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Method,org.apache.commons.collections4.map.AbstractReferenceMap.ReferenceEntry.purge(Reference<?>),main\java\org\apache\commons\collections4\map\AbstractReferenceMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20,0,15,2,10,5,3,7,1,6,11,2,9,5,5,8,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.33,5,5,8,1,11,12,63
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/AbstractReferenceMap.java,823,823,,,nextEntry()Lorg/apache/commons/collections4/map/AbstractReferenceMap$ReferenceEntry;,entry,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.collections4.map.AbstractHashedMap.HashIterator.nextEntry(),main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,19,0,19,5,14,0,4,8,1,11,15,5,10,4,4,5,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,4,4,5,1,9,13,63
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/FixedSizeMap.java,73,167,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.FixedSizeMap,main\java\org\apache\commons\collections4\map\FixedSizeMap.java,1,1,1,1,6,0,4,2,4,2,2,0,-1,1,1,-1,-1,-1,12,0,13,32,0,2,1,10,-1,140,15,65,28,24,62,-1,-1,-1,21,39,19,20,-1,-1,-1,-1,-1,3,3,3,1,-1,3,2,-1,0,0,0.95,16,16,16,13,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/FixedSizeSortedMap.java,75,179,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.FixedSizeSortedMap,main\java\org\apache\commons\collections4\map\FixedSizeSortedMap.java,1,1,1,1,5,0,3,1,4,3,3,0,-1,1,1,-1,-1,-1,16,0,17,48,0,2,2,13,-1,150,19,75,32,24,58,-1,-1,-1,22,42,19,23,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,0,0,0.77,19,19,19,17,2,2,2
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,1197,1199,,,hashCode()I,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.CollectionUtils.EquatorWrapper.hashCode(),main\java\org\apache\commons\collections4\CollectionUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,8,12,38
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,1230,1232,,,toString()Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.collections4.BulkTest.toString(),test\java\org\apache\commons\collections4\BulkTest.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,0,3,1,1,5,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,8,14,38
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/Flat3Map.java,400,402,,,convertToMap()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.collections4.map.Flat3Map.convertToMap(),main\java\org\apache\commons\collections4\map\Flat3Map.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,23,1,19,1,16,4,13,5,1,10,12,1,11,5,2,5,5,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.21,5,2,5,5,8,12,38
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/LRUMap.java,225,225,,,updateEntry(Lorg/apache/commons/collections4/map/AbstractHashedMap$HashEntry;Ljava/lang/Object;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Protected Method,"org.apache.commons.collections4.map.AbstractHashedMap.updateEntry(HashEntry<K,V>,V)",main\java\org\apache\commons\collections4\map\AbstractHashedMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,4,13,13
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/LazyMap.java,82,169,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.LazyMap,main\java\org\apache\commons\collections4\map\LazyMap.java,1,1,1,1,12,0,5,7,3,3,3,1,-1,2,1,-1,-1,-1,5,1,7,26,0,2,2,3,-1,146,10,44,15,21,92,-1,-1,-1,19,30,12,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,57,28,2.09,10,10,10,7,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/MultiKeyMap.java,78,906,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.MultiKeyMap,main\java\org\apache\commons\collections4\map\MultiKeyMap.java,2,2,4,1,19,0,11,8,4,5,5,0,-1,1,1,-1,-1,-1,38,0,39,58,0,2,11,26,-1,880,41,455,135,294,384,-1,-1,-1,206,306,114,192,-1,-1,-1,-1,-1,7,7,16,3,-1,3,2,-1,0,0,0.84,108,108,176,71,2,2,2
DODGY_CODE,CI_CONFUSED_INHERITANCE,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/StaticBucketMap.java,-1,-1,,,NO_METHOD,next,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.StaticBucketMap,main\java\org\apache\commons\collections4\map\StaticBucketMap.java,2,2,2,1,18,1,10,7,1,5,5,0,-1,0,1,-1,-1,-1,19,2,19,20,0,2,0,17,-1,689,84,378,109,193,227,-1,-1,-1,162,269,101,168,-1,-1,-1,-1,-1,4,4,6,4,-1,2,3,-1,44,28,0.6,45,45,55,33,13,13,13
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/map/UnmodifiableMap.java,63,156,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.map.UnmodifiableMap,main\java\org\apache\commons\collections4\map\UnmodifiableMap.java,1,1,1,1,6,0,4,2,4,6,6,0,-1,1,1,-1,-1,-1,11,0,12,31,0,3,0,9,-1,125,14,66,33,25,47,-1,-1,-1,23,38,20,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.71,14,14,14,12,2,2,2
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,657f71108f09156718c6bb41da6c7684bd225308,src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java,56,151,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,Public Generic Class,org.apache.commons.collections4.queue.UnmodifiableQueue,main\java\org\apache\commons\collections4\queue\UnmodifiableQueue.java,1,1,1,1,5,0,3,2,3,1,1,0,-1,1,1,-1,-1,-1,13,0,14,42,0,3,0,11,-1,125,17,66,32,20,44,-1,-1,-1,19,35,17,18,-1,-1,-1,-1,-1,2,2,2,1,-1,3,1,-1,0,0,0.67,15,15,15,14,2,2,2
