categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,570,570,,,parseHeaderLine(Ljava/util/Map;Ljava/lang/String;)V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,367,367,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,699,699,,,NO_METHOD,opened,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,527,527,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,596,596,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,393,393,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/FileUploadBase.java,867,867,,,findNextItem()Z,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,166
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,194,194,,,NO_METHOD,STREAM_TERMINATOR,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,201,201,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,186,186,,,NO_METHOD,FIELD_SEPARATOR,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,562,562,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,88
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,289,289,,,<init>()V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,915,915,,,close()V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/MultipartStream.java,178,178,,,NO_METHOD,HEADER_SEPARATOR,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/ParameterParser.java,272,272,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,26
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/ParameterParser.java,292,292,,,parse([CIIC)Ljava/util/Map;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,26
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,310,310,,,get()[B,cachedContent,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,466,466,,,delete()V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,SE_NO_SERIALVERSIONID,1,14,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,96,700,,,NO_METHOD,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,85
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,318,318,,,get()[B,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,85
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,371,371,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,694,694,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,578,578,,,finalize()V,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,68,68,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,81140f5d5260f6769d70cbb0523d67e6d6d60517,src/java/org/apache/commons/fileupload/util/Streams.java,147,147,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,3221,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,,,NO_METHOD,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.DefaultFileItem,java\org\apache\commons\fileupload\DefaultFileItem.java,1,1,1,1,25,0,6,19,1,0,0,0,-1,0,0,-1,-1,-1,1,0,1,25,0,0,0,1,-1,58,5,9,5,2,44,-1,-1,-1,1,3,2,1,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,4.89,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/DiskFileUpload.java,118,118,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.fileupload.DiskFileUpload.setFileItemFactory(FileItemFactory),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,366,366,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,6,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,84,84,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,13,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,450,450,,,getFieldName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Abstract Method,org.apache.commons.fileupload.FileItem.getFieldName(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,6,7,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,526,526,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.fileupload.FileUploadBase.parseHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,44,0,31,8,23,14,6,15,1,19,24,8,16,7,7,8,7,6,-1,-1,-1,-1,6,-1,4,6,-1,-1,0.45,7,7,8,7,6,16,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,698,698,,,NO_METHOD,opened,unfixed,2,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,10,1,14,14,2,-1,2,8,-1,-1,-1,21,4,23,23,0,2,6,15,-1,1146,112,502,160,296,539,-1,-1,-1,217,318,142,176,-1,-1,-1,-1,-1,7,7,8,7,-1,1,4,-1,90,90,1.07,48,48,52,33,6,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,416,416,,,getFileName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.fileupload.FileUploadBase.getFileName(Map),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,33,0,21,6,15,13,10,5,1,10,15,6,9,5,5,6,1,1,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.62,5,5,6,1,6,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,569,569,,,parseHeaderLine(Ljava/util/Map;Ljava/lang/String;)V,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Private Method,"org.apache.commons.fileupload.FileUploadBase.parseHeaderLine(Map,String)",java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,25,0,17,6,12,8,6,3,0,6,9,4,5,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.47,3,3,3,1,6,7,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,392,392,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,7,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,766,766,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,19,0,9,10,1,14,14,2,-1,2,8,-1,-1,-1,21,4,23,23,0,2,6,15,-1,1146,112,502,160,296,539,-1,-1,-1,217,318,142,176,-1,-1,-1,-1,-1,7,7,8,7,-1,1,4,-1,90,90,1.07,48,48,52,33,6,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,866,866,,,findNextItem()Z,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.findNextItem(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,71,0,62,9,48,9,21,47,2,32,41,8,33,11,11,12,9,18,-1,-1,-1,-1,18,-1,4,17,-1,-1,0.15,11,11,12,9,6,14,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,398,398,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,6,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/FileUploadBase.java,595,595,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Protected Method,"org.apache.commons.fileupload.FileUploadBase.getHeader(Map,String)",java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,14,0,4,2,1,11,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.75,1,1,1,1,6,13,166
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/MultipartStream.java,194,194,,,NO_METHOD,STREAM_TERMINATOR,unfixed,2,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,24,0,11,12,1,5,5,0,-1,1,10,-1,-1,-1,14,10,15,15,3,0,2,10,-1,973,110,361,107,201,502,-1,-1,-1,169,249,87,162,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,79,62,1.39,38,38,40,26,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/MultipartStream.java,178,178,,,NO_METHOD,HEADER_SEPARATOR,unfixed,2,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,24,0,11,12,1,5,5,0,-1,1,10,-1,-1,-1,14,10,15,15,3,0,2,10,-1,973,110,361,107,201,502,-1,-1,-1,169,249,87,162,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,79,62,1.39,38,38,40,26,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/MultipartStream.java,186,186,,,NO_METHOD,FIELD_SEPARATOR,unfixed,2,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.fileupload.MultipartStream,java\org\apache\commons\fileupload\MultipartStream.java,2,2,2,1,24,0,11,12,1,5,5,0,-1,1,10,-1,-1,-1,14,10,15,15,3,0,2,10,-1,973,110,361,107,201,502,-1,-1,-1,169,249,87,162,-1,-1,-1,-1,-1,7,7,8,6,-1,1,3,-1,79,62,1.39,38,38,40,26,12,52,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,c6017f5b9c1acc281e68fd50474ca53f28d48a12,2993b6aee6421eaf7fa0b69e58c2f6c7542a5dfd,src/java/org/apache/commons/fileupload/MultipartStream.java,868,868,,,close()V,NO_FIELD,unfixed,2,UNKNOWN,,UNKNOWN,Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.FileItemStreamImpl.close(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,2,7,88
