categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,193,193,,,addObject()V,NO_FIELD,unfixed,1013,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,31,115
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,51,288,,,NO_METHOD,NO_FIELD,unfixed,1013,FP,,FP,Public Class,org.apache.commons.pool.impl.SoftReferenceObjectPool,java\org\apache\commons\pool\impl\SoftReferenceObjectPool.java,3,3,3,1,17,0,12,4,2,2,2,0,-1,0,0,-1,-1,-1,13,4,13,24,0,1,0,12,-1,262,21,167,30,109,78,-1,-1,-1,66,109,30,79,-1,-1,-1,-1,-1,11,11,15,1,-1,2,4,-1,51,36,0.47,42,42,47,13,13,35,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,152,152,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,1013,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,31,115
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,ba43038ef8e24f438d1f2b945c3d2ed295813f33,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,201,201,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,660,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,37,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,379,379,,,destroyStack(Ljava/lang/Object;Ljava/util/Stack;)V,NO_FIELD,unfixed,1013,FP,,FP,Private Method,"org.apache.commons.pool.impl.StackKeyedObjectPool.destroyStack(Object,Stack)",java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,19,0,18,2,12,1,8,5,1,6,11,2,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,4,0,-1,-1,0.06,5,5,5,1,13,31,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,352,352,,,clear()V,_pools,unfixed,1013,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,13,31,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,ba43038ef8e24f438d1f2b945c3d2ed295813f33,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,265,265,,,addObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,660,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,29,272
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,398,398,,,toString()Ljava/lang/String;,_pools,unfixed,1013,FP,,FP,Public Method,org.apache.commons.pool.MethodCall.toString(),test\org\apache\commons\pool\MethodCall.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,13,0,13,2,9,0,4,4,1,7,10,2,8,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,3,3,3,1,13,31,272
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackKeyedObjectPool.java,59,497,,,NO_METHOD,NO_FIELD,unfixed,1013,FP,,FP,Public Class,org.apache.commons.pool.impl.StackKeyedObjectPool,java\org\apache\commons\pool\impl\StackKeyedObjectPool.java,3,3,3,1,16,0,11,5,2,1,1,0,-1,0,2,-1,-1,-1,23,7,23,37,0,4,0,19,-1,464,37,270,54,182,158,-1,-1,-1,122,185,54,131,-1,-1,-1,-1,-1,13,13,13,4,-1,2,5,-1,76,49,0.59,69,69,71,26,19,67,272
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackObjectPool.java,313,313,,,addObject()V,NO_FIELD,unfixed,1013,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,31,146
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackObjectPool.java,59,358,,,NO_METHOD,NO_FIELD,unfixed,1013,FP,,FP,Public Class,org.apache.commons.pool.impl.StackObjectPool,java\org\apache\commons\pool\impl\StackObjectPool.java,3,3,3,1,18,0,11,7,2,1,1,0,-1,0,2,-1,-1,-1,15,4,15,26,0,0,0,15,-1,337,27,174,34,114,145,-1,-1,-1,72,116,34,82,-1,-1,-1,-1,-1,12,12,16,1,-1,2,4,-1,66,35,0.83,46,46,50,15,13,35,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackObjectPool.java,213,213,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,1013,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,13,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,be2f91441632623f84c48dac2afe468e5a14b4a4,src/java/org/apache/commons/pool/impl/StackObjectPool.java,255,255,,,clear()V,NO_FIELD,unfixed,1013,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,15,31,146
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,c15275ae33ab1bcfb83892678bcf6f0f2c46d2f1,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,792,792,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,972,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,0,0,0,0,11,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,2094,2094,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1532,1532,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,2133,2133,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,9,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,094266f6a51a974ffb6dc264bcb6f7c13801fd96,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,803,803,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2175,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,11,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1228,1228,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,93,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1310,1310,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,9,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,2257,2257,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,124,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,842,842,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,11,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1140,1140,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,9,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1247,1247,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,124,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1519,1519,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,910,910,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,10,93,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1672,1672,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,124,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,924,924,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,10,124,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1080,1080,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,24,94,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,2317,2317,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,9,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,994,994,,,close()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,9,186,653
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1446,1446,,,run()V,NO_FIELD,unfixed,2477,FP,,FP,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,9,31,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1659,1659,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,9,93,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6d76be52d8c69767b408fccf480e7ce63327e7c1,src/java/org/apache/commons/pool/PoolUtils.java,1098,1098,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,2477,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,10,125,653
