categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SimpleOptionHandler.java,83,83,,,startSubnegotiationLocal()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationLocal(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,76,76,,,startSubnegotiationLocal()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationLocal(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,65,65,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.telnet.EchoOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,5,2,1,8,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.6,1,1,1,1,12,12,36
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/SuppressGAOptionHandler.java,87,87,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,36
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/Telnet.java,748,748,,,_sendTerminalType()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,org.apache.commons.net.telnet.Telnet._sendTerminalType(),main\java\org\apache\commons\net\telnet\Telnet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,21,0,16,2,8,5,4,4,1,6,9,1,8,3,3,3,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.31,3,3,3,1,10,11,35
Multithreaded correctness,WA_NOT_IN_LOOP,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/Telnet.java,1071,1071,,,_sendAYT(J)Z,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,org.apache.commons.net.telnet.Telnet._sendAYT(long),main\java\org\apache\commons\net\telnet\Telnet.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,35,1,25,3,13,9,5,2,0,9,13,2,11,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.36,2,2,2,1,10,22,35
DODGY_CODE,DB_DUPLICATE_SWITCH_CLAUSES,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,211,212,,,__read(Z)I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.io.FromNetASCIIInputStream.__read(),main\java\org\apache\commons\net\io\FromNetASCIIInputStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,3,22,2,12,1,4,4,1,9,13,2,11,4,4,4,3,3,-1,-1,-1,-1,3,-1,3,3,-1,-1,0.05,4,4,4,3,16,18,114
Multithreaded correctness,UW_UNCOND_WAIT,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,412,412,,,read()I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Static Method,"examples.util.IOUtil.readWrite(InputStream,OutputStream,InputStream,OutputStream)",main\java\examples\util\IOUtil.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,64,8,55,6,26,1,7,2,0,15,22,5,17,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.02,2,2,2,1,9,38,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,651,651,,,run()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,examples.telnet.TelnetClientExample.run(),main\java\examples\telnet\TelnetClientExample.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,38,3,30,4,14,5,6,6,1,9,13,4,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.17,5,5,5,1,9,38,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,337,337,,,__processChar(I)Z,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.telnet.TelnetInputStream.__processChar(int),main\java\org\apache\commons\net\telnet\TelnetInputStream.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,46,3,36,2,18,7,6,16,1,11,18,2,16,6,6,7,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.19,6,6,7,1,16,18,114
Multithreaded correctness,UW_UNCOND_WAIT,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,602,602,,,run()V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,examples.telnet.TelnetClientExample.run(),main\java\examples\telnet\TelnetClientExample.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,38,3,30,4,14,5,6,6,1,9,13,4,9,5,5,5,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.17,5,5,5,1,9,38,114
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TelnetInputStream.java,460,460,,,read()I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Static Method,"examples.util.IOUtil.readWrite(InputStream,OutputStream,InputStream,OutputStream)",main\java\examples\util\IOUtil.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,64,8,55,6,26,1,7,2,0,15,22,5,17,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.02,2,2,2,1,9,38,114
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,112,112,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.telnet.EchoOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,5,2,1,8,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.6,1,1,1,1,19,19,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,134,134,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/TerminalTypeOptionHandler.java,123,123,,,startSubnegotiationLocal()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationLocal(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,43
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,111,111,,,answerSubnegotiation([II)[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.telnet.EchoOptionHandler.answerSubnegotiation(int[],int)",main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,0,5,2,1,8,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.6,1,1,1,1,12,12,24
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/telnet/WindowSizeOptionHandler.java,186,186,,,startSubnegotiationRemote()[I,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.telnet.EchoOptionHandler.startSubnegotiationRemote(),main\java\org\apache\commons\net\telnet\EchoOptionHandler.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,0,4,1,1,5,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.25,1,1,1,1,12,12,24
DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/tftp/TFTPClient.java,381,381,,,sendFile(Ljava/lang/String;ILjava/io/InputStream;Ljava/net/InetAddress;I)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.tftp.TFTPClient.sendFile(String,int,InputStream,InetAddress)",main\java\org\apache\commons\net\tftp\TFTPClient.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,17,0,6,3,1,11,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.83,1,1,1,1,11,18,18
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/tftp/TFTPErrorPacket.java,158,158,,,_newDatagram(Ljava/net/DatagramPacket;[B)Ljava/net/DatagramPacket;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,"org.apache.commons.net.tftp.TFTPAckPacket._newDatagram(DatagramPacket,byte[])",main\java\org\apache\commons\net\tftp\TFTPAckPacket.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,2,12,1,9,11,6,1,0,9,10,1,9,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.92,1,1,1,1,18,18,38
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/tftp/TFTPErrorPacket.java,197,197,,,newDatagram()Ljava/net/DatagramPacket;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,"org.apache.commons.net.tftp.TFTPAckPacket._newDatagram(DatagramPacket,byte[])",main\java\org\apache\commons\net\tftp\TFTPAckPacket.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,2,12,1,9,11,6,1,0,9,10,1,9,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.92,1,1,1,1,18,19,38
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/tftp/TFTPRequestPacket.java,223,223,,,newDatagram()Ljava/net/DatagramPacket;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,"org.apache.commons.net.tftp.TFTPAckPacket._newDatagram(DatagramPacket,byte[])",main\java\org\apache\commons\net\tftp\TFTPAckPacket.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,2,12,1,9,11,6,1,0,9,10,1,9,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.92,1,1,1,1,18,19,38
I18N,DM_DEFAULT_ENCODING,1,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/tftp/TFTPRequestPacket.java,187,187,,,_newDatagram(Ljava/net/DatagramPacket;[B)Ljava/net/DatagramPacket;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Method,"org.apache.commons.net.tftp.TFTPAckPacket._newDatagram(DatagramPacket,byte[])",main\java\org\apache\commons\net\tftp\TFTPAckPacket.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,25,2,12,1,9,11,6,1,0,9,10,1,9,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.92,1,1,1,1,18,18,38
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,903,909,,,newStringUtf8([B)Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Static Method,org.apache.commons.net.util.Base64.newStringUtf8(byte[]),main\java\org\apache\commons\net\util\Base64.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,9,0,9,2,6,0,1,2,0,4,6,2,4,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,11,18,118
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,884,887,,,encode(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.util.Base64.encode(Object),main\java\org\apache\commons\net\util\Base64.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,6,1,3,10,2,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.67,2,2,2,1,11,11,118
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,726,728,,,getBytesUtf8(Ljava/lang/String;)[B,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.net.util.Base64.getBytesUtf8(String),main\java\org\apache\commons\net\util\Base64.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,7,0,7,1,4,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,11,18,118
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,556,556,,,decode([BII)V,modulus,unfixed,13,UNKNOWN,,UNKNOWN,Protected Static Method,org.apache.commons.net.ntp.TimeStamp.decodeNtpHexString(String),main\java\org\apache\commons\net\ntp\TimeStamp.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,22,1,14,3,8,8,5,6,1,5,9,2,7,4,4,4,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.57,4,4,4,3,18,30,118
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,573,580,,,decode([BII)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Protected Static Method,org.apache.commons.net.ntp.TimeStamp.decodeNtpHexString(String),main\java\org\apache\commons\net\ntp\TimeStamp.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,22,1,14,3,8,8,5,6,1,5,9,2,7,4,4,4,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.57,4,4,4,3,11,30,118
BAD_PRACTICE,THROWS_METHOD_THROWS_RUNTIMEEXCEPTION,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,703,708,,,decode(Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Protected Static Method,org.apache.commons.net.ntp.TimeStamp.decodeNtpHexString(String),main\java\org\apache\commons\net\ntp\TimeStamp.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,22,1,14,3,8,8,5,6,1,5,9,2,7,4,4,4,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.57,4,4,4,3,11,11,118
DODGY_CODE,SA_FIELD_DOUBLE_ASSIGNMENT,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,491,491,,,encode([BII)V,modulus,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.util.Base64.encode(Object),main\java\org\apache\commons\net\util\Base64.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,6,1,3,10,2,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.67,2,2,2,1,18,30,118
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/Base64.java,461,478,,,encode([BII)V,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.net.util.Base64.encode(Object),main\java\org\apache\commons\net\util\Base64.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,16,0,6,1,3,10,2,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.67,2,2,2,1,11,30,118
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/KeyManagerUtils.java,223,223,,,getServerAliases(Ljava/lang/String;[Ljava/security/Principal;)[Ljava/lang/String;,NO_FIELD,unfixed,13,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.net.util.KeyManagerUtils.X509KeyManager.getServerAliases(String,Principal[])",main\java\org\apache\commons\net\util\KeyManagerUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,11,19,20
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-net,87ae91b48a06288678f98c4986af5114c223aae0,265cc1dbaa89081597dcb179d8cfe4dedfc0b0e6,src/main/java/org/apache/commons/net/util/ListenerList.java,-1,-1,,,NO_METHOD,__listeners,unfixed,13,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.net.util.ListenerList,main\java\org\apache\commons\net\util\ListenerList.java,1,1,1,1,5,0,3,1,3,0,0,0,-1,0,1,-1,-1,-1,5,1,5,5,0,0,0,5,-1,39,7,24,8,6,8,-1,-1,-1,7,13,8,5,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0,-1,0,0,0.33,5,5,5,5,18,18,18
