categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,fe66f40da1dbfaea3dd5fe41749e4ad7980f45f7,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,94,94,,,resolveArtifactDependencies(Lorg/apache/maven/artifact/Artifact;)Ljava/util/Set;,factory,unfixed,37,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractResolveMojo.resolveArtifactDependencies,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,24,2,9,6,4,13,7,1,0,3,4,3,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.44,1,1,1,1,9,9,192
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,fe66f40da1dbfaea3dd5fe41749e4ad7980f45f7,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,72,72,,,resolveDependencyArtifacts(Lorg/apache/maven/project/MavenProject;)Ljava/util/Set;,resolver,unfixed,37,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractResolveMojo.resolveDependencyArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,1,12,5,6,12,6,2,0,6,7,4,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1,2,2,2,1,9,9,192
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,fe5cef655fb8d2db85d29c25d8941cae1bfccb78,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,239,239,,,getArtifact(Lorg/apache/maven/plugin/dependency/fromConfiguration/ArtifactItem;)Lorg/apache/maven/artifact/Artifact;,resolver,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.getArtifactCollector,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,0,4,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,8,24,192
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,fe5cef655fb8d2db85d29c25d8941cae1bfccb78,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,211,211,,,getArtifact(Lorg/apache/maven/plugin/dependency/fromConfiguration/ArtifactItem;)Lorg/apache/maven/artifact/Artifact;,factory,unfixed,0,UNKNOWN,,UNKNOWN,Public Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.getArtifactCollector,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,7,0,4,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.75,1,1,1,1,8,24,192
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,217,217,,,unpack(Ljava/io/File;Ljava/io/File;)V,NO_FIELD,unfixed,37,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.unpack,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,49,7,34,3,19,8,10,5,1,12,15,2,13,6,6,6,1,6,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.24,6,6,6,1,5,18,192
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,265,265,,,silenceUnarchiver(Lorg/codehaus/plexus/archiver/UnArchiver;)V,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AbstractDependencyMojo.silenceUnarchiver,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,17,2,12,2,5,3,5,2,0,3,5,2,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.25,2,2,2,1,10,40,192
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,fe66f40da1dbfaea3dd5fe41749e4ad7980f45f7,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractDependencyMojo.java,155,155,,,resolvePluginArtifacts()Ljava/util/Set;,resolver,unfixed,37,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.resolvers.ResolvePluginsMojo.resolvePluginArtifacts,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,37,2,15,6,9,20,8,2,0,10,11,6,5,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,1.33,2,2,2,1,9,9,192
DODGY_CODE,UWF_UNWRITTEN_PUBLIC_OR_PROTECTED_FIELD,2,17,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractResolveMojo.java,97,97,,,NO_METHOD,mavenProjectBuilder,unfixed,37,FP,,FP,Public Abstract Class,org.apache.maven.plugin.dependency.AbstractResolveMojo,1,1,1,1,24,1,10,12,1,0,0,4,-1,0,0,-1,-1,-1,2,1,2,28,0,0,2,0,-1,67,5,26,14,10,36,-1,-1,-1,10,13,9,4,-1,-1,-1,-1,-1,2,2,2,1,-1,4,1,-1,50,50,1.38,3,3,3,2,13,31,46
DODGY_CODE,NP_UNWRITTEN_PUBLIC_OR_PROTECTED_FIELD,3,17,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AbstractResolveMojo.java,97,97,,,resolveArtifactDependencies(Lorg/apache/maven/artifact/Artifact;)Ljava/util/Set;,mavenProjectBuilder,unfixed,37,FP,,FP,Protected Method,org.apache.maven.plugin.dependency.AbstractResolveMojo.resolveArtifactDependencies,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,24,2,9,6,4,13,7,1,0,3,4,3,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.44,1,1,1,1,8,15,46
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeDepMgt.java,123,123,,,checkDependencyManagement()Z,project,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.checkDependencyManagement,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,82,12,58,18,38,12,25,66,2,28,36,17,19,8,8,9,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.21,8,8,9,1,6,22,24
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeDepMgt.java,174,174,,,checkDependencyManagement()Z,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.checkDependencyManagement,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,82,12,58,18,38,12,25,66,2,28,36,17,19,8,8,9,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.21,8,8,9,1,5,22,24
DODGY_CODE,DLS_DEAD_LOCAL_STORE,2,17,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeDepMgt.java,277,277,,,getMismatch(Ljava/util/Map;Ljava/util/Set;)Ljava/util/Map;,NO_FIELD,unfixed,37,FP,,FP,Public Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.getMismatch,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,34,2,20,6,11,12,10,4,1,7,11,6,5,4,4,5,1,0,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.6,4,4,5,1,1,1,24
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,3723129b5a124a7800fe726c013d7cf2b77b0f46,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,313,313,,,NO_METHOD,scriptableFlag,unfixed,6,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugin.dependency.AnalyzeMojo,4,4,5,1,33,4,28,0,1,1,1,1,-1,0,0,-1,-1,-1,5,10,5,5,0,3,0,2,-1,272,38,157,36,90,77,-1,-1,-1,74,97,34,63,-1,-1,-1,-1,-1,9,9,12,1,-1,2,4,-1,78,60,0.49,23,23,27,5,1,10,22
CORRECTNESS,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,203,203,,,checkDependencies()Z,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeMojo.checkDependencies,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,49,9,40,8,24,0,16,9,1,17,23,7,16,6,6,9,1,1,-1,-1,-1,-1,0,-1,4,0,-1,-1,0,6,6,9,1,1,9,22
CORRECTNESS,NP_UNWRITTEN_FIELD,2,8,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,173,173,,,checkDependencies()Z,analyzer,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeMojo.checkDependencies,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,49,9,40,8,24,0,16,9,1,17,23,7,16,6,6,9,1,1,-1,-1,-1,-1,0,-1,4,0,-1,-1,0,6,6,9,1,1,9,22
CORRECTNESS,NP_UNWRITTEN_FIELD,2,8,maven-dependency-plugin,3723129b5a124a7800fe726c013d7cf2b77b0f46,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,303,303,,,writeScriptableOutput(Ljava/util/Set;)V,baseDir,unfixed,6,UNKNOWN,,UNKNOWN,Public Method,org.apache.maven.plugin.dependency.AnalyzeMojo.writeScriptableOutput,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,20,2,17,5,10,1,13,3,0,8,11,5,6,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.06,3,3,3,1,1,1,22
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,3723129b5a124a7800fe726c013d7cf2b77b0f46,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,303,303,,,NO_METHOD,baseDir,unfixed,6,UNKNOWN,,UNKNOWN,Public Class,org.apache.maven.plugin.dependency.AnalyzeMojo,4,4,5,1,33,4,28,0,1,1,1,1,-1,0,0,-1,-1,-1,5,10,5,5,0,3,0,2,-1,272,38,157,36,90,77,-1,-1,-1,74,97,34,63,-1,-1,-1,-1,-1,9,9,12,1,-1,2,4,-1,78,60,0.49,23,23,27,5,1,10,22
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,173,173,,,NO_METHOD,analyzer,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.AnalyzeMojo,4,4,6,1,34,4,30,0,1,1,1,0,-1,0,0,-1,-1,-1,3,5,3,3,0,2,0,1,-1,170,23,99,21,52,48,-1,-1,-1,40,54,19,35,-1,-1,-1,-1,-1,6,6,9,1,-1,2,4,-1,60,46,0.48,14,14,18,3,1,10,22
CORRECTNESS,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,185,185,,,checkDependencies()Z,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.AnalyzeMojo.checkDependencies,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,49,9,40,8,24,0,16,9,1,17,23,7,16,6,6,9,1,1,-1,-1,-1,-1,0,-1,4,0,-1,-1,0,6,6,9,1,1,9,22
CORRECTNESS,NP_UNWRITTEN_FIELD,2,8,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,142,142,,,execute()V,project,unfixed,37,FP,,FP,Public Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.execute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,1,16,3,6,0,3,3,0,3,6,2,4,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,1,2,22
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/AnalyzeMojo.java,142,142,,,NO_METHOD,project,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.AnalyzeMojo,4,4,6,1,34,4,30,0,1,1,1,0,-1,0,0,-1,-1,-1,3,5,3,3,0,2,0,1,-1,170,23,99,21,52,48,-1,-1,-1,40,54,19,35,-1,-1,-1,-1,-1,6,6,9,1,-1,2,4,-1,60,46,0.48,14,14,18,3,1,10,22
CORRECTNESS,NP_UNWRITTEN_FIELD,2,8,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,237,237,,,readClasspathFile()Ljava/lang/String;,cpFile,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.readClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,33,2,23,5,10,8,6,3,0,7,11,4,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.35,3,3,3,1,5,23,163
CORRECTNESS,NP_NULL_PARAM_DEREF,2,8,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,109,109,,,execute()V,NO_FIELD,unfixed,37,FP,,FP,Public Method,org.apache.maven.plugin.dependency.AnalyzeDepMgt.execute,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,17,1,16,3,6,0,3,3,0,3,6,2,4,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0,3,3,3,1,5,15,163
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,201,201,,,storeClasspathFile(Ljava/lang/String;)V,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.storeClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,36,2,27,3,13,7,5,3,0,6,9,2,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.26,3,3,3,1,5,5,163
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,152,152,,,NO_METHOD,prefix,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.BuildClasspathMojo,3,3,3,1,30,2,20,7,2,2,2,0,-1,0,0,-1,-1,-1,7,4,7,33,0,3,2,2,-1,269,26,153,31,70,90,-1,-1,-1,47,71,26,45,-1,-1,-1,-1,-1,6,6,8,5,-1,4,2,-1,75,67,0.59,22,22,27,11,5,52,163
CORRECTNESS,UWF_UNWRITTEN_FIELD,2,12,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,127,127,,,NO_METHOD,cpFile,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.BuildClasspathMojo,3,3,3,1,30,2,20,7,2,2,2,0,-1,0,0,-1,-1,-1,7,4,7,33,0,3,2,2,-1,269,26,153,31,70,90,-1,-1,-1,47,71,26,45,-1,-1,-1,-1,-1,6,6,8,5,-1,4,2,-1,75,67,0.59,22,22,27,11,5,52,163
I18N,DM_DEFAULT_ENCODING,1,19,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,242,242,,,readClasspathFile()Ljava/lang/String;,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.readClasspathFile,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,33,2,23,5,10,8,6,3,0,7,11,4,7,3,3,3,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.35,3,3,3,1,5,23,163
BAD_PRACTICE,ES_COMPARING_PARAMETER_STRING_WITH_EQ,3,19,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,179,179,,,isUpdToDate(Ljava/lang/String;)Z,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.isUpdToDate,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,23,1,13,2,6,9,5,2,0,4,6,2,4,2,2,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.69,2,2,4,1,5,17,163
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,2,19,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,51,307,,,NO_METHOD,NO_FIELD,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.BuildClasspathMojo,3,3,3,1,30,2,20,7,2,2,2,0,-1,0,0,-1,-1,-1,7,4,7,33,0,3,2,2,-1,269,26,153,31,70,90,-1,-1,-1,47,71,26,45,-1,-1,-1,-1,-1,6,6,8,5,-1,4,2,-1,75,67,0.59,22,22,27,11,40,52,163
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,1,16,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,286,286,,,compare(Ljava/lang/Object;Ljava/lang/Object;)I,NO_FIELD,unfixed,37,FP,,FP,Public Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.compare,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,44,3,27,5,14,14,5,5,1,9,14,5,9,5,5,6,5,7,-1,-1,-1,-1,7,-1,2,7,-1,-1,0.52,5,5,6,5,5,18,163
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,1,16,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,282,282,,,compare(Ljava/lang/Object;Ljava/lang/Object;)I,NO_FIELD,unfixed,37,FP,,FP,Public Method,org.apache.maven.plugin.dependency.BuildClasspathMojo.compare,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,44,3,27,5,14,14,5,5,1,9,14,5,9,5,5,6,5,7,-1,-1,-1,-1,7,-1,2,7,-1,-1,0.52,5,5,6,5,9,18,163
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/BuildClasspathMojo.java,133,133,,,NO_METHOD,regenerateFile,unfixed,37,FP,,FP,Public Class,org.apache.maven.plugin.dependency.BuildClasspathMojo,3,3,3,1,30,2,20,7,2,2,2,0,-1,0,0,-1,-1,-1,7,4,7,33,0,3,2,2,-1,269,26,153,31,70,90,-1,-1,-1,47,71,26,45,-1,-1,-1,-1,-1,6,6,8,5,-1,4,2,-1,75,67,0.59,22,22,27,11,5,52,163
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/PurgeLocalRepositoryMojo.java,346,346,,,refreshDependenciesForProject(Lorg/apache/maven/project/MavenProject;Ljava/util/List;)V,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.PurgeLocalRepositoryMojo.refreshDependenciesForProject,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,93,17,76,10,44,0,24,118,2,34,42,12,30,12,12,12,1,6,-1,-1,-1,-1,0,-1,3,0,-1,-1,0,12,12,12,1,11,38,83
DODGY_CODE,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,2,13,maven-dependency-plugin,ea3da708150a3a30f6abb9b28ef0577e4514fabb,dafc11d946b15c6ab47e38d85696dd22bc0a6327,src/main/java/org/apache/maven/plugin/dependency/PurgeLocalRepositoryMojo.java,416,416,,,findDeleteTarget(Lorg/apache/maven/artifact/Artifact;)Ljava/io/File;,NO_FIELD,unfixed,37,FP,,FP,Private Method,org.apache.maven.plugin.dependency.PurgeLocalRepositoryMojo.findDeleteTarget,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,58,9,34,6,19,15,7,6,1,13,19,6,13,6,6,6,4,5,-1,-1,-1,-1,3,-1,3,2,-1,-1,0.44,6,6,6,4,11,20,83
